"score","og_df_row","winnerNo","NA","NA"
64,10324,12763,12763,12763
53,10324,12764,12764,12764
52,10325,12765,12765,12765
56,10325,12766,12766,12766
69,10325,12767,12767,12767
86,10325,12768,12768,12768
80,10326,12769,12769,12769
62,10326,12770,12770,12770
82,10326,12771,12771,12771
57,10327,12772,12772,12772
60,10327,12773,12773,12773
79,10328,12774,12774,12774
79,10330,12775,12775,12775
53,10330,12776,12776,12776
52,10330,12777,12777,12777
53,10330,12778,12778,12778
69,10331,12779,12779,12779
64,10332,12780,12780,12780
73,10335,12781,12781,12781
54,10339,12782,12782,12782
61,10339,12783,12783,12783
70,10339,12784,12784,12784
89,10342,12785,12785,12785
89,10344,12786,12786,12786
64,10344,12787,12787,12787
68,10344,12788,12788,12788
96,10346,12789,12789,12789
55,10346,12790,12790,12790
65,10347,12791,12791,12791
54,10347,12792,12792,12792
65,10348,12793,12793,12793
61,10349,12794,12794,12794
69,10349,12795,12795,12795
128,10349,12796,12796,12796
56,10352,12797,12797,12797
55,10353,12798,12798,12798
92,10354,12799,12799,12799
83,10354,12800,12800,12800
75,10354,12801,12801,12801
84,10355,12802,12802,12802
80,10355,12803,12803,12803
107,10358,12804,12804,12804
94,10358,12805,12805,12805
54,10358,12806,12806,12806
73,10359,12807,12807,12807
56,10359,12808,12808,12808
72,10361,12809,12809,12809
60,10361,12810,12810,12810
69,10362,12811,12811,12811
73,10362,12812,12812,12812
116,10362,12813,12813,12813
72,10363,12814,12814,12814
64,10365,12815,12815,12815
85,10365,12816,12816,12816
74,10365,12817,12817,12817
74,10366,12818,12818,12818
55,10366,12819,12819,12819
59,10368,12820,12820,12820
66,10372,12821,12821,12821
78,10372,12822,12822,12822
67,10372,12823,12823,12823
60,10375,12824,12824,12824
53,10376,12825,12825,12825
88,10377,12826,12826,12826
66,10377,12827,12827,12827
120,10379,12828,12828,12828
66,10380,12829,12829,12829
74,10380,12830,12830,12830
73,10381,12831,12831,12831
63,10382,12832,12832,12832
99,10383,12833,12833,12833
72,10383,12834,12834,12834
74,10383,12835,12835,12835
59,10385,12836,12836,12836
53,10385,12837,12837,12837
61,10385,12838,12838,12838
68,10385,12839,12839,12839
83,10386,12840,12840,12840
72,10386,12841,12841,12841
52,10386,12842,12842,12842
83,10386,12843,12843,12843
54,10387,12844,12844,12844
59,10388,12845,12845,12845
54,10390,12846,12846,12846
54,10391,12847,12847,12847
69,10392,12848,12848,12848
75,10392,12849,12849,12849
56,10393,12850,12850,12850
54,10393,12851,12851,12851
53,10394,12852,12852,12852
54,10394,12853,12853,12853
55,10395,12854,12854,12854
66,10395,12855,12855,12855
52,10396,12856,12856,12856
60,10396,12857,12857,12857
86,10397,12858,12858,12858
64,10397,12859,12859,12859
54,10397,12860,12860,12860
118,10397,12861,12861,12861
53,10398,12862,12862,12862
59,10398,12863,12863,12863
73,10399,12864,12864,12864
73,10400,12865,12865,12865
76,10400,12866,12866,12866
78,10401,12867,12867,12867
62,10401,12868,12868,12868
72,10404,12869,12869,12869
55,10405,12870,12870,12870
61,10405,12871,12871,12871
56,10405,12872,12872,12872
55,10407,12873,12873,12873
82,10407,12874,12874,12874
61,10407,12875,12875,12875
66,10407,12876,12876,12876
72,10407,12877,12877,12877
64,10408,12878,12878,12878
62,10408,12879,12879,12879
71,10408,12880,12880,12880
86,10408,12881,12881,12881
57,10410,12882,12882,12882
65,10412,12883,12883,12883
96,10412,12884,12884,12884
55,10412,12885,12885,12885
72,10414,12886,12886,12886
54,10414,12887,12887,12887
61,10414,12888,12888,12888
64,10419,12889,12889,12889
75,10420,12890,12890,12890
55,10420,12891,12891,12891
73,10420,12892,12892,12892
61,10421,12893,12893,12893
54,10422,12894,12894,12894
59,10422,12895,12895,12895
66,10423,12896,12896,12896
93,10424,12897,12897,12897
87,10424,12898,12898,12898
62,10424,12899,12899,12899
56,10424,12900,12900,12900
57,10426,12901,12901,12901
95,10426,12902,12902,12902
57,10427,12903,12903,12903
74,10427,12904,12904,12904
59,10427,12905,12905,12905
71,10428,12906,12906,12906
70,10428,12907,12907,12907
68,10433,12908,12908,12908
87,10436,12909,12909,12909
85,10436,12910,12910,12910
52,10436,12911,12911,12911
93,10436,12912,12912,12912
70,10439,12913,12913,12913
65,10440,12914,12914,12914
56,10440,12915,12915,12915
54,10440,12916,12916,12916
104,10440,12917,12917,12917
53,10442,12918,12918,12918
69,10444,12919,12919,12919
77,10444,12920,12920,12920
72,10445,12921,12921,12921
67,10446,12922,12922,12922
112,10446,12923,12923,12923
64,10446,12924,12924,12924
92,10446,12925,12925,12925
61,10447,12926,12926,12926
71,10447,12927,12927,12927
110,10448,12928,12928,12928
56,10449,12929,12929,12929
53,10449,12930,12930,12930
59,10449,12931,12931,12931
84,10449,12932,12932,12932
61,10450,12933,12933,12933
53,10450,12934,12934,12934
63,10451,12935,12935,12935
66,10451,12936,12936,12936
54,10451,12937,12937,12937
53,10451,12938,12938,12938
55,10452,12939,12939,12939
79,10453,12940,12940,12940
69,10453,12941,12941,12941
57,10453,12942,12942,12942
68,10454,12943,12943,12943
76,10454,12944,12944,12944
61,10454,12945,12945,12945
72,10456,12946,12946,12946
53,10456,12947,12947,12947
86,10456,12948,12948,12948
59,10459,12949,12949,12949
92,10460,12950,12950,12950
80,10460,12951,12951,12951
68,10462,12952,12952,12952
70,10462,12953,12953,12953
64,10462,12954,12954,12954
118,10467,12955,12955,12955
63,10468,12956,12956,12956
73,10472,12957,12957,12957
82,10478,12958,12958,12958
54,10478,12959,12959,12959
72,10478,12960,12960,12960
63,10482,12961,12961,12961
69,10482,12962,12962,12962
64,10482,12963,12963,12963
59,10482,12964,12964,12964
104,10482,12965,12965,12965
56,10483,12966,12966,12966
64,10483,12967,12967,12967
58,10483,12968,12968,12968
60,10484,12969,12969,12969
70,10484,12970,12970,12970
75,10485,12971,12971,12971
68,10486,12972,12972,12972
53,10487,12973,12973,12973
69,10489,12974,12974,12974
55,10489,12975,12975,12975
76,10492,12976,12976,12976
77,10494,12977,12977,12977
55,10494,12978,12978,12978
69,10495,12979,12979,12979
81,10498,12980,12980,12980
53,10499,12981,12981,12981
54,10500,12982,12982,12982
52,10502,12983,12983,12983
62,10503,12984,12984,12984
64,10503,12985,12985,12985
73,10505,12986,12986,12986
55,10506,12987,12987,12987
52,10507,12988,12988,12988
69,10508,12989,12989,12989
91,10508,12990,12990,12990
52,10508,12991,12991,12991
69,10509,12992,12992,12992
56,10511,12993,12993,12993
78,10512,12994,12994,12994
89,10512,12995,12995,12995
139,10513,12996,12996,12996
68,10513,12997,12997,12997
67,10513,12998,12998,12998
102,10513,12999,12999,12999
53,10514,13000,13000,13000
74,10515,13001,13001,13001
67,10515,13002,13002,13002
55,10516,13003,13003,13003
60,10516,13004,13004,13004
93,10516,13005,13005,13005
58,10518,13006,13006,13006
66,10520,13007,13007,13007
82,10520,13008,13008,13008
73,10520,13009,13009,13009
52,10520,13010,13010,13010
67,10521,13011,13011,13011
90,10523,13012,13012,13012
90,10524,13013,13013,13013
72,10524,13014,13014,13014
121,10526,13015,13015,13015
58,10526,13016,13016,13016
57,10527,13017,13017,13017
59,10527,13018,13018,13018
85,10530,13019,13019,13019
75,10530,13020,13020,13020
56,10530,13021,13021,13021
60,10530,13022,13022,13022
80,10531,13023,13023,13023
99,10531,13024,13024,13024
52,10532,13025,13025,13025
60,10532,13026,13026,13026
54,10533,13027,13027,13027
89,10533,13028,13028,13028
71,10534,13029,13029,13029
83,10536,13030,13030,13030
59,10536,13031,13031,13031
76,10536,13032,13032,13032
83,10537,13033,13033,13033
73,10539,13034,13034,13034
70,10543,13035,13035,13035
54,10544,13036,13036,13036
60,10544,13037,13037,13037
52,10545,13038,13038,13038
59,10546,13039,13039,13039
56,10548,13040,13040,13040
81,10549,13041,13041,13041
71,10550,13042,13042,13042
98,10553,13043,13043,13043
52,10554,13044,13044,13044
60,10554,13045,13045,13045
83,10554,13046,13046,13046
53,10557,13047,13047,13047
53,10558,13048,13048,13048
60,10558,13049,13049,13049
55,10559,13050,13050,13050
58,10559,13051,13051,13051
63,10559,13052,13052,13052
87,10559,13053,13053,13053
70,10560,13054,13054,13054
74,10560,13055,13055,13055
56,10560,13056,13056,13056
60,10560,13057,13057,13057
72,10560,13058,13058,13058
79,10561,13059,13059,13059
82,10561,13060,13060,13060
61,10562,13061,13061,13061
61,10562,13062,13062,13062
52,10564,13063,13063,13063
78,10567,13064,13064,13064
54,10568,13065,13065,13065
73,10570,13066,13066,13066
55,10571,13067,13067,13067
55,10571,13068,13068,13068
89,10572,13069,13069,13069
78,10574,13070,13070,13070
70,10574,13071,13071,13071
88,10575,13072,13072,13072
69,10575,13073,13073,13073
68,10577,13074,13074,13074
64,10577,13075,13075,13075
58,10579,13076,13076,13076
53,10579,13077,13077,13077
58,10580,13078,13078,13078
55,10581,13079,13079,13079
55,10582,13080,13080,13080
83,10585,13081,13081,13081
85,10592,13082,13082,13082
59,10595,13083,13083,13083
54,10595,13084,13084,13084
107,10596,13085,13085,13085
79,10596,13086,13086,13086
61,10597,13087,13087,13087
71,10597,13088,13088,13088
55,10598,13089,13089,13089
52,10599,13090,13090,13090
70,10599,13091,13091,13091
121,10599,13092,13092,13092
73,10600,13093,13093,13093
95,10600,13094,13094,13094
76,10600,13095,13095,13095
146,10600,13096,13096,13096
81,10601,13097,13097,13097
64,10601,13098,13098,13098
52,10601,13099,13099,13099
86,10601,13100,13100,13100
57,10602,13101,13101,13101
56,10602,13102,13102,13102
67,10605,13103,13103,13103
82,10607,13104,13104,13104
88,10607,13105,13105,13105
72,10607,13106,13106,13106
62,10607,13107,13107,13107
57,10607,13108,13108,13108
85,10608,13109,13109,13109
59,10609,13110,13110,13110
60,10611,13111,13111,13111
85,10611,13112,13112,13112
66,10611,13113,13113,13113
55,10613,13114,13114,13114
54,10613,13115,13115,13115
85,10613,13116,13116,13116
53,10613,13117,13117,13117
86,10615,13118,13118,13118
85,10616,13119,13119,13119
55,10619,13120,13120,13120
63,10619,13121,13121,13121
92,10619,13122,13122,13122
95,10619,13123,13123,13123
53,10620,13124,13124,13124
58,10620,13125,13125,13125
68,10624,13126,13126,13126
75,10624,13127,13127,13127
58,10626,13128,13128,13128
66,10626,13129,13129,13129
60,10626,13130,13130,13130
79,10628,13131,13131,13131
68,10629,13132,13132,13132
68,10629,13133,13133,13133
61,10630,13134,13134,13134
84,10631,13135,13135,13135
56,10631,13136,13136,13136
69,10632,13137,13137,13137
59,10633,13138,13138,13138
58,10633,13139,13139,13139
52,10635,13140,13140,13140
67,10636,13141,13141,13141
63,10638,13142,13142,13142
61,10639,13143,13143,13143
91,10642,13144,13144,13144
67,10643,13145,13145,13145
60,10644,13146,13146,13146
63,10644,13147,13147,13147
77,10646,13148,13148,13148
78,10650,13149,13149,13149
52,10651,13150,13150,13150
59,10653,13151,13151,13151
56,10654,13152,13152,13152
57,10654,13153,13153,13153
70,10655,13154,13154,13154
57,10655,13155,13155,13155
84,10656,13156,13156,13156
65,10659,13157,13157,13157
64,10666,13158,13158,13158
105,10666,13159,13159,13159
63,10666,13160,13160,13160
62,10667,13161,13161,13161
82,10668,13162,13162,13162
69,10668,13163,13163,13163
82,10669,13164,13164,13164
58,10669,13165,13165,13165
83,10669,13166,13166,13166
78,10671,13167,13167,13167
91,10671,13168,13168,13168
74,10672,13169,13169,13169
73,10673,13170,13170,13170
55,10673,13171,13171,13171
84,10675,13172,13172,13172
75,10677,13173,13173,13173
80,10679,13174,13174,13174
79,10679,13175,13175,13175
70,10679,13176,13176,13176
62,10680,13177,13177,13177
64,10680,13178,13178,13178
66,10681,13179,13179,13179
53,10681,13180,13180,13180
85,10681,13181,13181,13181
66,10681,13182,13182,13182
67,10682,13183,13183,13183
56,10682,13184,13184,13184
76,10682,13185,13185,13185
82,10682,13186,13186,13186
70,10684,13187,13187,13187
73,10685,13188,13188,13188
66,10685,13189,13189,13189
82,10686,13190,13190,13190
76,10686,13191,13191,13191
66,10687,13192,13192,13192
65,10690,13193,13193,13193
64,10690,13194,13194,13194
70,10690,13195,13195,13195
54,10691,13196,13196,13196
66,10691,13197,13197,13197
67,10692,13198,13198,13198
58,10692,13199,13199,13199
102,10692,13200,13200,13200
59,10692,13201,13201,13201
56,10694,13202,13202,13202
89,10695,13203,13203,13203
73,10696,13204,13204,13204
72,10696,13205,13205,13205
58,10697,13206,13206,13206
59,10697,13207,13207,13207
54,10699,13208,13208,13208
63,10700,13209,13209,13209
67,10701,13210,13210,13210
76,10703,13211,13211,13211
65,10703,13212,13212,13212
73,10703,13213,13213,13213
72,10704,13214,13214,13214
83,10705,13215,13215,13215
54,10706,13216,13216,13216
78,10708,13217,13217,13217
52,10708,13218,13218,13218
57,10708,13219,13219,13219
83,10709,13220,13220,13220
52,10710,13221,13221,13221
111,10710,13222,13222,13222
54,10711,13223,13223,13223
66,10711,13224,13224,13224
64,10713,13225,13225,13225
80,10715,13226,13226,13226
71,10715,13227,13227,13227
69,10716,13228,13228,13228
102,10716,13229,13229,13229
67,10716,13230,13230,13230
84,10718,13231,13231,13231
92,10719,13232,13232,13232
65,10720,13233,13233,13233
110,10720,13234,13234,13234
68,10723,13235,13235,13235
54,10723,13236,13236,13236
64,10724,13237,13237,13237
67,10724,13238,13238,13238
85,10725,13239,13239,13239
56,10726,13240,13240,13240
55,10730,13241,13241,13241
54,10730,13242,13242,13242
74,10730,13243,13243,13243
75,10732,13244,13244,13244
92,10733,13245,13245,13245
111,10733,13246,13246,13246
92,10733,13247,13247,13247
61,10736,13248,13248,13248
65,10736,13249,13249,13249
75,10737,13250,13250,13250
71,10737,13251,13251,13251
54,10738,13252,13252,13252
56,10740,13253,13253,13253
65,10742,13254,13254,13254
55,10742,13255,13255,13255
67,10745,13256,13256,13256
75,10746,13257,13257,13257
63,10747,13258,13258,13258
55,10747,13259,13259,13259
57,10747,13260,13260,13260
75,10747,13261,13261,13261
80,10748,13262,13262,13262
53,10748,13263,13263,13263
54,10748,13264,13264,13264
53,10749,13265,13265,13265
54,10749,13266,13266,13266
68,10751,13267,13267,13267
83,10751,13268,13268,13268
56,10751,13269,13269,13269
71,10753,13270,13270,13270
58,10755,13271,13271,13271
52,10757,13272,13272,13272
83,10757,13273,13273,13273
58,10757,13274,13274,13274
52,10758,13275,13275,13275
56,10761,13276,13276,13276
93,10761,13277,13277,13277
62,10763,13278,13278,13278
53,10765,13279,13279,13279
70,10766,13280,13280,13280
64,10766,13281,13281,13281
92,10768,13282,13282,13282
60,10770,13283,13283,13283
90,10772,13284,13284,13284
58,10772,13285,13285,13285
55,10773,13286,13286,13286
54,10773,13287,13287,13287
95,10774,13288,13288,13288
106,10774,13289,13289,13289
67,10775,13290,13290,13290
60,10778,13291,13291,13291
60,10779,13292,13292,13292
93,10779,13293,13293,13293
71,10779,13294,13294,13294
82,10779,13295,13295,13295
77,10780,13296,13296,13296
81,10781,13297,13297,13297
55,10781,13298,13298,13298
67,10781,13299,13299,13299
84,10782,13300,13300,13300
75,10782,13301,13301,13301
86,10782,13302,13302,13302
64,10782,13303,13303,13303
95,10782,13304,13304,13304
118,10784,13305,13305,13305
52,10785,13306,13306,13306
104,10785,13307,13307,13307
89,10786,13308,13308,13308
63,10786,13309,13309,13309
67,10786,13310,13310,13310
84,10786,13311,13311,13311
115,10789,13312,13312,13312
84,10789,13313,13313,13313
67,10789,13314,13314,13314
52,10789,13315,13315,13315
66,10790,13316,13316,13316
93,10791,13317,13317,13317
66,10792,13318,13318,13318
80,10794,13319,13319,13319
60,10795,13320,13320,13320
59,10795,13321,13321,13321
84,10795,13322,13322,13322
57,10798,13323,13323,13323
91,10799,13324,13324,13324
103,10799,13325,13325,13325
62,10800,13326,13326,13326
57,10803,13327,13327,13327
107,10803,13328,13328,13328
76,10803,13329,13329,13329
63,10803,13330,13330,13330
60,10804,13331,13331,13331
60,10804,13332,13332,13332
70,10805,13333,13333,13333
60,10807,13334,13334,13334
63,10809,13335,13335,13335
56,10809,13336,13336,13336
85,10809,13337,13337,13337
76,10809,13338,13338,13338
56,10811,13339,13339,13339
83,10811,13340,13340,13340
70,10812,13341,13341,13341
101,10813,13342,13342,13342
55,10814,13343,13343,13343
57,10814,13344,13344,13344
59,10815,13345,13345,13345
56,10817,13346,13346,13346
73,10817,13347,13347,13347
69,10821,13348,13348,13348
60,10823,13349,13349,13349
69,10823,13350,13350,13350
72,10825,13351,13351,13351
68,10825,13352,13352,13352
82,10825,13353,13353,13353
65,10826,13354,13354,13354
67,10826,13355,13355,13355
70,10827,13356,13356,13356
54,10827,13357,13357,13357
88,10829,13358,13358,13358
88,10830,13359,13359,13359
103,10831,13360,13360,13360
53,10831,13361,13361,13361
56,10832,13362,13362,13362
69,10834,13363,13363,13363
91,10835,13364,13364,13364
64,10836,13365,13365,13365
57,10837,13366,13366,13366
64,10838,13367,13367,13367
53,10839,13368,13368,13368
67,10839,13369,13369,13369
54,10839,13370,13370,13370
57,10841,13371,13371,13371
59,10842,13372,13372,13372
62,10842,13373,13373,13373
73,10842,13374,13374,13374
73,10843,13375,13375,13375
89,10844,13376,13376,13376
58,10845,13377,13377,13377
55,10846,13378,13378,13378
89,10846,13379,13379,13379
100,10846,13380,13380,13380
147,10847,13381,13381,13381
76,10847,13382,13382,13382
87,10849,13383,13383,13383
57,10849,13384,13384,13384
67,10850,13385,13385,13385
89,10853,13386,13386,13386
102,10855,13387,13387,13387
54,10855,13388,13388,13388
81,10855,13389,13389,13389
75,10855,13390,13390,13390
59,10857,13391,13391,13391
67,10857,13392,13392,13392
90,10858,13393,13393,13393
86,10858,13394,13394,13394
55,10859,13395,13395,13395
91,10863,13396,13396,13396
54,10865,13397,13397,13397
64,10866,13398,13398,13398
73,10866,13399,13399,13399
67,10867,13400,13400,13400
111,10867,13401,13401,13401
85,10868,13402,13402,13402
65,10869,13403,13403,13403
54,10869,13404,13404,13404
86,10871,13405,13405,13405
54,10871,13406,13406,13406
88,10873,13407,13407,13407
62,10873,13408,13408,13408
77,10873,13409,13409,13409
94,10874,13410,13410,13410
64,10876,13411,13411,13411
57,10876,13412,13412,13412
86,10878,13413,13413,13413
85,10878,13414,13414,13414
75,10878,13415,13415,13415
74,10879,13416,13416,13416
54,10880,13417,13417,13417
79,10880,13418,13418,13418
90,10882,13419,13419,13419
52,10882,13420,13420,13420
56,10884,13421,13421,13421
62,10884,13422,13422,13422
72,10884,13423,13423,13423
62,10885,13424,13424,13424
90,10886,13425,13425,13425
103,10887,13426,13426,13426
57,10887,13427,13427,13427
52,10888,13428,13428,13428
87,10888,13429,13429,13429
54,10890,13430,13430,13430
53,10891,13431,13431,13431
70,10892,13432,13432,13432
56,10892,13433,13433,13433
52,10893,13434,13434,13434
61,10896,13435,13435,13435
53,10896,13436,13436,13436
57,10899,13437,13437,13437
53,10902,13438,13438,13438
58,10903,13439,13439,13439
73,10903,13440,13440,13440
73,10904,13441,13441,13441
89,10904,13442,13442,13442
90,10904,13443,13443,13443
77,10905,13444,13444,13444
64,10907,13445,13445,13445
105,10907,13446,13446,13446
69,10907,13447,13447,13447
70,10907,13448,13448,13448
55,10907,13449,13449,13449
70,10909,13450,13450,13450
54,10911,13451,13451,13451
62,10913,13452,13452,13452
70,10914,13453,13453,13453
75,10914,13454,13454,13454
86,10914,13455,13455,13455
67,10916,13456,13456,13456
89,10918,13457,13457,13457
115,10919,13458,13458,13458
62,10920,13459,13459,13459
63,10922,13460,13460,13460
123,10922,13461,13461,13461
72,10923,13462,13462,13462
54,10923,13463,13463,13463
52,10925,13464,13464,13464
54,10925,13465,13465,13465
98,10926,13466,13466,13466
54,10926,13467,13467,13467
83,10926,13468,13468,13468
64,10927,13469,13469,13469
54,10927,13470,13470,13470
61,10927,13471,13471,13471
76,10929,13472,13472,13472
55,10930,13473,13473,13473
66,10932,13474,13474,13474
60,10933,13475,13475,13475
52,10933,13476,13476,13476
89,10935,13477,13477,13477
75,10936,13478,13478,13478
124,10938,13479,13479,13479
84,10938,13480,13480,13480
65,10938,13481,13481,13481
93,10938,13482,13482,13482
56,10939,13483,13483,13483
70,10939,13484,13484,13484
89,10939,13485,13485,13485
65,10939,13486,13486,13486
113,10940,13487,13487,13487
85,10940,13488,13488,13488
91,10941,13489,13489,13489
87,10943,13490,13490,13490
83,10945,13491,13491,13491
78,10945,13492,13492,13492
63,10945,13493,13493,13493
63,10945,13494,13494,13494
83,10946,13495,13495,13495
59,10946,13496,13496,13496
52,10947,13497,13497,13497
64,10948,13498,13498,13498
60,10948,13499,13499,13499
62,10949,13500,13500,13500
59,10950,13501,13501,13501
55,10951,13502,13502,13502
66,10951,13503,13503,13503
71,10951,13504,13504,13504
66,10952,13505,13505,13505
88,10952,13506,13506,13506
54,10952,13507,13507,13507
63,10954,13508,13508,13508
52,10955,13509,13509,13509
52,10956,13510,13510,13510
61,10956,13511,13511,13511
88,10958,13512,13512,13512
52,10958,13513,13513,13513
78,10959,13514,13514,13514
76,10959,13515,13515,13515
56,10960,13516,13516,13516
56,10960,13517,13517,13517
79,10960,13518,13518,13518
52,10961,13519,13519,13519
66,10961,13520,13520,13520
102,10963,13521,13521,13521
61,10965,13522,13522,13522
57,10966,13523,13523,13523
94,10966,13524,13524,13524
58,10967,13525,13525,13525
75,10968,13526,13526,13526
65,10968,13527,13527,13527
114,10969,13528,13528,13528
130,10969,13529,13529,13529
108,10969,13530,13530,13530
105,10970,13531,13531,13531
66,10970,13532,13532,13532
63,10970,13533,13533,13533
55,10970,13534,13534,13534
52,10970,13535,13535,13535
65,10971,13536,13536,13536
56,10971,13537,13537,13537
91,10972,13538,13538,13538
78,10973,13539,13539,13539
80,10973,13540,13540,13540
99,10974,13541,13541,13541
90,10974,13542,13542,13542
69,10975,13543,13543,13543
78,10980,13544,13544,13544
81,10980,13545,13545,13545
82,10981,13546,13546,13546
102,10981,13547,13547,13547
65,10981,13548,13548,13548
69,10982,13549,13549,13549
70,10982,13550,13550,13550
53,10982,13551,13551,13551
86,10983,13552,13552,13552
56,10983,13553,13553,13553
58,10984,13554,13554,13554
106,10984,13555,13555,13555
77,10985,13556,13556,13556
55,10985,13557,13557,13557
69,10986,13558,13558,13558
55,10986,13559,13559,13559
67,10986,13560,13560,13560
61,10986,13561,13561,13561
83,10986,13562,13562,13562
72,10987,13563,13563,13563
82,10987,13564,13564,13564
95,10987,13565,13565,13565
59,10987,13566,13566,13566
60,10988,13567,13567,13567
57,10988,13568,13568,13568
52,10989,13569,13569,13569
86,10989,13570,13570,13570
60,10990,13571,13571,13571
116,10991,13572,13572,13572
52,10991,13573,13573,13573
105,10991,13574,13574,13574
105,10992,13575,13575,13575
59,10992,13576,13576,13576
61,10992,13577,13577,13577
78,10992,13578,13578,13578
58,10994,13579,13579,13579
57,10994,13580,13580,13580
58,10995,13581,13581,13581
54,10995,13582,13582,13582
66,10995,13583,13583,13583
52,10996,13584,13584,13584
68,10997,13585,13585,13585
88,10998,13586,13586,13586
89,10998,13587,13587,13587
101,11000,13588,13588,13588
72,11000,13589,13589,13589
56,11000,13590,13590,13590
56,11001,13591,13591,13591
59,11001,13592,13592,13592
76,11001,13593,13593,13593
90,11001,13594,13594,13594
92,11001,13595,13595,13595
95,11002,13596,13596,13596
63,11002,13597,13597,13597
78,11002,13598,13598,13598
68,11003,13599,13599,13599
74,11003,13600,13600,13600
52,11003,13601,13601,13601
67,11003,13602,13602,13602
56,11004,13603,13603,13603
98,11004,13604,13604,13604
91,11004,13605,13605,13605
81,11007,13606,13606,13606
97,11007,13607,13607,13607
70,11008,13608,13608,13608
57,11009,13609,13609,13609
62,11009,13610,13610,13610
53,11010,13611,13611,13611
73,11010,13612,13612,13612
53,11010,13613,13613,13613
55,11011,13614,13614,13614
84,11011,13615,13615,13615
61,11011,13616,13616,13616
59,11012,13617,13617,13617
81,11012,13618,13618,13618
81,11013,13619,13619,13619
65,11014,13620,13620,13620
54,11014,13621,13621,13621
95,11014,13622,13622,13622
52,11014,13623,13623,13623
90,11014,13624,13624,13624
64,11015,13625,13625,13625
60,11016,13626,13626,13626
64,11018,13627,13627,13627
62,11021,13628,13628,13628
64,11023,13629,13629,13629
112,11024,13630,13630,13630
71,11024,13631,13631,13631
94,11024,13632,13632,13632
79,11025,13633,13633,13633
77,11026,13634,13634,13634
67,11027,13635,13635,13635
57,11027,13636,13636,13636
110,11027,13637,13637,13637
65,11029,13638,13638,13638
69,11032,13639,13639,13639
86,11035,13640,13640,13640
80,11035,13641,13641,13641
72,11035,13642,13642,13642
72,11035,13643,13643,13643
107,11036,13644,13644,13644
52,11036,13645,13645,13645
87,11036,13646,13646,13646
62,11036,13647,13647,13647
56,11038,13648,13648,13648
59,11038,13649,13649,13649
90,11039,13650,13650,13650
86,11040,13651,13651,13651
62,11041,13652,13652,13652
62,11042,13653,13653,13653
54,11043,13654,13654,13654
69,11043,13655,13655,13655
63,11043,13656,13656,13656
82,11043,13657,13657,13657
69,11044,13658,13658,13658
66,11045,13659,13659,13659
63,11045,13660,13660,13660
106,11045,13661,13661,13661
81,11045,13662,13662,13662
78,11046,13663,13663,13663
81,11046,13664,13664,13664
91,11046,13665,13665,13665
59,11047,13666,13666,13666
76,11047,13667,13667,13667
83,11048,13668,13668,13668
63,11049,13669,13669,13669
56,11050,13670,13670,13670
52,11050,13671,13671,13671
77,11054,13672,13672,13672
64,11058,13673,13673,13673
62,11061,13674,13674,13674
90,11063,13675,13675,13675
79,11064,13676,13676,13676
57,11064,13677,13677,13677
73,11065,13678,13678,13678
54,11065,13679,13679,13679
62,11065,13680,13680,13680
90,11066,13681,13681,13681
68,11066,13682,13682,13682
79,11067,13683,13683,13683
83,11068,13684,13684,13684
57,11070,13685,13685,13685
83,11070,13686,13686,13686
89,11071,13687,13687,13687
71,11072,13688,13688,13688
57,11073,13689,13689,13689
72,11073,13690,13690,13690
73,11074,13691,13691,13691
55,11074,13692,13692,13692
61,11075,13693,13693,13693
62,11077,13694,13694,13694
93,11078,13695,13695,13695
76,11078,13696,13696,13696
58,11078,13697,13697,13697
78,11079,13698,13698,13698
88,11079,13699,13699,13699
63,11079,13700,13700,13700
59,11080,13701,13701,13701
75,11080,13702,13702,13702
79,11082,13703,13703,13703
91,11082,13704,13704,13704
59,11082,13705,13705,13705
59,11083,13706,13706,13706
75,11083,13707,13707,13707
54,11084,13708,13708,13708
69,11084,13709,13709,13709
54,11085,13710,13710,13710
69,11085,13711,13711,13711
56,11085,13712,13712,13712
109,11086,13713,13713,13713
58,11086,13714,13714,13714
52,11086,13715,13715,13715
82,11086,13716,13716,13716
67,11088,13717,13717,13717
52,11088,13718,13718,13718
75,11089,13719,13719,13719
76,11089,13720,13720,13720
78,11089,13721,13721,13721
66,11089,13722,13722,13722
61,11090,13723,13723,13723
80,11092,13724,13724,13724
77,11094,13725,13725,13725
72,11095,13726,13726,13726
118,11095,13727,13727,13727
54,11097,13728,13728,13728
66,11098,13729,13729,13729
80,11098,13730,13730,13730
66,11098,13731,13731,13731
70,11099,13732,13732,13732
60,11099,13733,13733,13733
63,11100,13734,13734,13734
61,11100,13735,13735,13735
62,11100,13736,13736,13736
61,11100,13737,13737,13737
94,11100,13738,13738,13738
59,11101,13739,13739,13739
79,11101,13740,13740,13740
53,11101,13741,13741,13741
52,11101,13742,13742,13742
58,11101,13743,13743,13743
102,11104,13744,13744,13744
59,11106,13745,13745,13745
70,11106,13746,13746,13746
69,11106,13747,13747,13747
70,11106,13748,13748,13748
59,11107,13749,13749,13749
76,11108,13750,13750,13750
55,11108,13751,13751,13751
62,11109,13752,13752,13752
69,11109,13753,13753,13753
77,11109,13754,13754,13754
87,11110,13755,13755,13755
59,11110,13756,13756,13756
93,11111,13757,13757,13757
84,11113,13758,13758,13758
61,11113,13759,13759,13759
69,11115,13760,13760,13760
